34.90469355,-111.894171,JAN 06 VERY BRIGHT WHITE LIGHT POSSIBLE TELEPATHIC CONTACT WITH RESPONSE
31.69838036,-93.110275,My friends and I witnessed 4 objects of orange light moving across the sky in formation for about 40 minutes. ((Advertising lights??))
42.883,-71.1731,triangle object seen by 2 people
39.3509,-101.7498,Brief Orange Stationary Lights and Misc. Unusual White Lights
33.83267537,-118.3326334,square shaped object over Southern California
40.1582,-80.2553,ufo I seen in washington pa.
33.69281152,-117.3629562,Grouped Lights / No noise / No body
31.3805,-87.9087,What I thought as a falling star coming towards us at a rapid speed from the northwest automatically stopped. It hovered for a few minu
39.15440153,-86.49118928,changed shapes and colors
38.00883949,-84.47708249,flew really fast shape of an oval tight formation of flight large
38.76717396,-121.3107662,silver round object in the sky
32.37222254,-86.23982472,Unknown flying object in Alabama
41.2702,-82.042,ok here we go i was in grafton then at like 134 in the morning i heard a big bang and then i went out side to see what it was and i se
33.9846,-83.6978,flash of light in sky strange vapor trail
34.17419082,-79.73023827,Five bright orange orbs move across the Florence SC Sky
29.5724,-90.3817,Red Ball of light seen hovering over Lake Salvador in Louisiana.
32.44424292,-93.7688228,A big triangle of light.
49.27314,-122.7973336,"Flashing red blue and white ""stars"" at home over Coquitlam BC"
42.1386,-124.2464,Satelite object with some strange movement. Satelites don' t do this. do they??
42.7078,-77.8831,Followed by something
43.42673911,-83.97313128,More than one sighting in saginaw!
40.00341687,-82.99822087,bright u.f.o. seen floating across the sun and disappeared behind a cloud
41.5171,-71.2789,Possible correlation to South Kingston sighting of 28 Feb
29.48886592,-98.47524044,V-Shape lighted craft seen in San Antonio just over tree line.
33.57603491,-112.1943924,two whites that split into 5 form a line up and down grew bright and sparkling and disappear
27.71750016,-97.40525129,Mother ships in south Texas.
35.10574737,-114.7047789,Unusual daylight sighting at Laughlin Nevada during the Ufo Congress
36.04787185,-94.04453778,saw it through my car sunroof zipped away
33.96301606,-118.0281332,03/03/06 9:00pm red ball of light by the moon moving east stopping blinking then moving again.
35.20580084,-80.82639156,We saw two UFOs chasing an airplane.
44.3223,-89.1207,"Lights ""turning on"" in sequence disappearing at once"
44.98078334,-93.29330788,green flash
40.44309195,-79.97424169,slow moving chevron shaped object with brights lights on underneath of wings made no sounds.
34.2387,-118.4772,((HOAX)) As I sat in my car taking my break I looked at the sky and observed through clouds a round egg-like silver object.
40.8086,-74.1869,no lights but gave off a blue and pink smear type of glow
33.91594,-116.4618338,Twin OrangeTriangles flying at extrememly high speed from south to north at high altitude.
39.827,-84.0187,Two ufos escorted across Fairborn
33.90689037,-118.0769139,Red flare type light over Los Angeles Area
37.07995252,-94.49683957,Small stationary reddish-orange star-like object disappears.
34.94510533,-81.05418339,white flashing light over Rock Hill SC.
33.96301606,-118.0281332,Red Shimmering Object over Whittier California
36.10945588,-95.93524542,5 glowing objects sighted in Tulsa. One of the five objects splits off into three seperate objects.
39.0715,-81.5704,Vertical line of three blue and red lights about three or four times the size of stars or planets well above the southern horizon.
39.0715,-81.5704,Horizontal bar of single blue and red lights in the southern sky with lights appearing to be about the size of large stars
33.96301606,-118.0281332,"Amazing sighting in Whittier. (Frequent sighting) ((NUFORC Note: Possible celestial bodies perhaps ""twinkling"" stars?? PD))"
32.1193,-94.3195,Shooting star streaks and then changes direction.
33.96301606,-118.0281332,object returns to whittier
38.67384449,-121.1487568,two hawk shaped objects paceing small jet at high alt. and speed
37.01125665,-122.0445086,Observed 10-12 metallic spheres flying in formation during daylight flying from Santa Cruz Mtns toward Monterey Bay.
35.20580084,-80.82639156,my friend and I saw 4 white flying ovals.
43.59178958,-83.89712396,It was red and blue and was flying West.
34.21955353,-119.0331022,Light circles star and then fades out.
26.13691468,-80.21914076,RED FLASHING LIGHTS WITH A ZIP OF LIGHT GONE WITH GAS CLOUDS OF RED AND GREEN IN FT LAUDERDALE
42.2873,-71.3524,While walking my dog a rather warm March night. He pulled bolted straight into the neighbours yard. I did not have his regular leas
33.53538055,-112.04946,Glowing U F O
37.76999211,-122.425394,LIGHTS FLYING OVER SAN FRANCISCO
33.74725,-117.81255,A Boomerang shape object.
37.68198222,-122.464279,Fireball appeared for 5 seconds
44.40336757,-69.75762072,It was in med. size and red and white lights. It is not an a/c. It followed our car on the road. ((NUFORC Note: Student report. PD))
49.26892573,-123.1122398,Two star sized objects moving in syncro one dissapearingupward followed by the second.
30.26690468,-81.61637283,Circular disc with two lights viewed over st. johns river jacksonville
32.78722908,-117.1402677,A big red orange ball shape object in the sky over by San Diego California
26.6951,-80.643,Belle Glade Florida—March 13 2006
26.6547,-80.728,Green triangle over Belle Glade
33.65794508,-116.2703279,BRIGHT ORANGE DIMPLED LOOKIN CIRCLE NO NOISE NOT MOVING - APPROX 3 MIN WENT INSIDE CAME BACK OUT AND OBJECT WAS GONE.
41.47117692,-81.6546033,Saw a cloud-like object making swift wide regular circles over and over.
47.92466491,-122.2193999,I saw round objects that changed color and could move hundreds of miles in seconds.
37.6779,-96.7245,Lights starting from one  going to three whole event 5-6 minutes. Clear nite E. of Wichita Kansas
36.9036,-121.0215,large bluish-green light falling across the sky from east to west
45.51052971,-122.6652038,Bright Aqua ball of Light over Hillsboro Oregon - viewed from Cornelius Pass - Danced in the sky
44.98078334,-93.29330788,The following sighting reports are very similar to the one my mother father North Minneapolis and I had back in 1975. This is the sec
34.9249,-85.4374,Black triangle moving slow with 4 bright lights on back and no noise
34.31321771,-83.80587491,Bright white lights over Gainesville GA doesn't move for 30 minutes.
38.8614783,-104.7803978,Camera like flash of light that lit up the sky followed by a second flash
34.12677029,-118.7648703,Three white dots flying across the sky in Agoura Hills CA
39.8052,-93.0428,While I was driving through town I saw a triangle ufo I got out of my car to look at the object.
39.74054676,-105.2699921,We saw a bright large white light in the sky that was moving and then disappeared.
47.2389,-123.2061,Bright light being followed by what appeared to be a helicopter.
33.04473351,-97.01126376,Halo moving at fast speed.
41.6023,-74.0033,triangle shapedrounded backblacklight colored rear window cast frame construction look from undersideslightly illuminated underneat
43.2377607,-79.86514418,Oval shaped craft over Canada
40.6534,-74.3463,2 bright lights in the sky that was comming and going up and down and stoping and left to right.
34.9273,-78.9093,See emailed photos
42.7512,-84.7691,At 10:15 on a clear night a triangular craft with white lights in the corners and a red light in the center flew through the sky.
45.51052971,-122.6652038,Large triangle craft daytime over Portland Or.strange manuvers black-ish very fast.
45.51052971,-122.6652038,3-5-06 over portland daytime- huge triangle shape craft- defied gravity changed shape lightning fast.
41.0281,-74.2371,"Daylight sighting late afternoon on the ""Ides of March""...from Route 208 Bergen County...."
47.82623459,-122.3462679,Triangle craft seen in Edmonds
40.52806741,-88.98023259,Triangular Space craft hovering over Normal IL
40.00341687,-82.99822087,huge saucer seen hovering and flying very low which made no noise
38.95079717,-94.75379165,A blue light that fell out of the sky.
33.65789817,-112.246642,It seemed like it was about to crash....then it suddenly dissapeared.
46.8396,-123.2839,Possible 2 craft seen in Oakville Wa on 3/16/06
41.88475432,-70.87260617,UFO's seen in Middleboro Massachusetts
29.48886592,-98.47524044,Triangular aircraft tumbling on it's side!
39.972,-75.0479,bright star like object in night sky in pennsauken
38.7691327,-77.22377421,Red Green lights on metal aircraft with aura around it viewed in Springfield VA.
33.68843323,-118.0049942,Cross shaped formation of lights dropping red flair light projectiles
42.6723,-71.0837,mass. sighting 4 or 5 objects all blue ring surrounding a five pointed star shape sometimes red dot would flash around it
44.31522671,-78.28080144,Silver sphere like crafts seen over northern skies of Peterborough
41.0965,-74.0093,My grandparents were just pulling into the driveway and I went outside to meet them. I was helping them take suitcases out of the trun
38.91147669,-92.30242962,A strange piece of metal fell out of my daughters ear! ((NUFORC Note: Missouri Investigator Group investigates; medical device. PD))
37.9775,-78.7889,bright light poped up over the mountain then appeared to pause and hover briefly
33.42126454,-111.7727973,Disk
38.57580181,-121.4500996,Strange Sounding Aircraft Over Sacramento CA
40.4513,-75.8094,Bright White Light Climbing Altitude Viewable for Short Period.
25.9863,-80.1518,a spinning oval that disappeared toward northeast and to outerspace
39.7765,-74.8624,round white light in northern sky of Jackson NJ - disappeared instantly after observing for 1 minute
33.68315,-78.9395391,A fire ball that stood over the ocean and came from the ocean!!!
33.79002329,-118.1731053,orange light drips in LONG BEACH CA
44.8989,-93.6257,Saw a bright flash and a low level airplane. Saw a green flare come down from sky but not from airplane.
38.3439,-85.4299,saw one ufo as i was in a hamton hotel from geogia. I was in the pool outside with my face poited up and i saw a huge slow flat circler
28.71875294,-81.37619869,T here were 2 UFOS they were both triangular shape. It had lights going back and forth. It had no wings or front lights.It was extremel
34.04399899,-117.6222259,very different craft triangler shape no blinking lights but three yellow orange lights
43.6144452,-116.244678,Went outside to let pet out and saw in the southwest sky a cluster of lights flashing red green and blue. The object did not move but
47.60904639,-122.3260283,A very solid brilliant white opaque ball crosses sky 2-3 seconds. Heading SSE over Seattle Sun. night.
46.1491,-122.8089,Three fireballs seen accross Kelso WA.
38.79895821,-77.09513265,Neon Green Flash Fireball
45.3813825,-75.70850071,surprise photo
32.88038144,-96.96644082,The triangular shaped U.F.O. was almost silent and hovered like a helecopter but didn't make a sound.
38.1129,-122.1331,A large silent Orange firey orb that seemed to have streams of light falling from it and shooting out from it .
33.42126454,-111.7727973,2 objects over Mesa 10-15 thousand ft. broad daylight
40.48414571,-86.12858524,very bright intense amber lights 3-4 items high altitude west of kokomo
40.48414571,-86.12858524,falling star seen over mid west indiana.
40.48414571,-86.12858524,Large object of amber lights hovering very low.
37.9843,-120.39,TUESDAY 21ST MARCH 2006 - 22.30 LOCATION - SONORA Stockton St DESCRIPTION Me and my friend had just taken the dogs out for a late w
48.00258533,-123.397896,This is totally insane...
49.24709034,-122.9792157,Large explosion leaves city confused
34.12167083,-117.4599851,UFO over San Bernardino Mountains
31.2227,-101.9379,oval shaped object above hills
43.1998,-71.6954,Orb-like object around 7:35 pm EST. 2 witnesses. around my home.
36.14124586,-115.1865919,I was driving home and facing east I saw four lights all in a horizontal row the first one was brightest then the rest were not quite
40.80091454,-96.67416753,TWO LIGHTS CRUSING SOUTH ABOUT AIRCRAFT SPEED.
40.48414571,-86.12858524,Aircraft or Flares? Two flickering balls of light hovering for hours.
39.96327543,-76.71886879,Round UFO covered in yellow flashing lights spotted in York PA
35.18575201,-101.8629918,blueish silverish UFO felt like jello over AmirilloTexas.
33.7397,-116.4128,Bright white orb flashesexpandscontractsmoves off slowlythen vanishes
36.14124586,-115.1865919,Yellow Orange oval ring seen over the Northwest Las Vegas valley.
39.10083514,-94.56447929,parabollic bell glowing hot blue white
37.1085,-122.089,Looked like stars but they changed direction and moved in random like patterns and multiplied and then faded.
37.5533,-77.9345,odd light that moved quickly to two destinations reappeared to first destination faded away came back as coloured light and blinked
33.56413757,-111.905083,silent no lighting a Y shape centered within the disk cruised by at a medium speed and low altitude.
34.52017592,-117.3407393,Numerous Moving Stars
42.34166295,-71.06563371,3 totally black and silent cigar shapes flying at a low height through edge of city center
33.54170374,-101.903819,Lubbock TX: saw an illuminated object moving quickly from the south to the north at a high altitude and was being followed by a plane.
44.65495317,-63.62572313,3 lit objects in triangle formation
34.08404182,-118.1386749,Bright flash of light and streak of light over Alhambra CA
33.83698671,-118.2595559,It was a blue fireball shaped object.
36.019,-94.4893,blue flash of light lit up the sky
35.9096,-94.3116,blue flash of light that lit up the whole sky
35.7397,-96.6718,Bright Flashes of Light
38.333,-80.8881,white square object moving very fast
42.9784,-78.7998,Four circles of white light about the size of dinner plates flying in the sky doing formations
39.01482294,-94.28685826,white flashing lights flying quickly viewed in blue springs missouri
42.58091583,-87.85322792,Reported three strange objects multi light in sky Dec 7th 2005. Lately seems to be alot of strange objects in sky. Coming home from
41.77653827,-72.52271852,I beleive I caught a alien on video.
43.7685,-88.0161,5 lights in a straight line over plymouth WI
37.6576,-82.7548,OBJECT NOTED OVER KENTUCKY HILLS
28.5192467,-81.35409598,white object over orlando fl
35.1397,-84.0923,"Moving lights with multiple strobing colors. ((NUFORC Note: Possible ""twinkling"" star. PD))"
29.64608679,-82.3810761,Acrobatics and in broad daylight over city.
44.8286,-92.992,2 UFO IN SOUTH WASHINGTON COUNTY
33.68653501,-117.7924048,I saw blue lights that were formed into a circle moving right to left for 30 seconds then went all the way to its right and disappeared
43.4042,-70.7455,Looked like a disco ball in the sky.
33.68582745,-116.9679269,Triangle craft in hills by Ramona Bowl in Hemet California.
43.8988,-69.9725,There was a bright circular object in the southern sky around 2000. It changed color from red to blue to white in a pulsing fashion. Ob
42.1365,-71.7559,Object hovered in the sky in one place for several (10-15) minutes then drifted slowly over horizon.
45.816,-65.4303,flashing lights in the tree line late at night that went straight up and down
40.94856006,-74.24151141,bright white lights with rapid speeds
41.07031835,-73.54236269,extremly bright circular light in daylight sky that quickly vanished
44.65714878,-75.71902927,as I was driving west (note this is correction: first submission I indicated east) on 401 I made my first sighting of a UFO which
40.17037332,-105.0854497,Three black flying figures in the sky heading east during rush hour.
46.2872,-72.8284,three lights forming a perfect triangle
33.42771333,-88.82782667,Silent white object spotted then moved 2 miles flashed moved again flashed moved again flashed 3 times then dissapeared
40.48414571,-86.12858524,multiple occurrence of bright points of light separating into 3's
44.5982,-89.896,Eratic moving light multiple sitings changes direction at great speeds
42.0154,-84.6086,Several Abductions
30.47439335,-84.25529035,Glowing Greenish Firball on Power Lines in Daytime
27.59220375,-82.50594,Unidentified floating flashing and blinking light in Palmetto Florida rural property.
35.4225,-78.9954,it was a bright object it would travel east then wesand then north it would move so fast you couldn't watch it with binoculars. It kept
40.55987015,-85.62199403,Multiple Orange Lights
39.61481636,-86.12685167,triangle object
34.11886555,-118.6733034,Fast bright object in Calabasas
40.80091454,-96.67416753,It was at night so all that was visible were two yellow to orange lights that were side by side the distance between them is unknown.
40.2775,-87.204,A consistently appearing flying lighted unidentifiable object appearing on our farm’s night IR trail camera.
33.69281152,-117.3629562,There was a air craft that appeared triangular with bold but hazy blue lights that appeared similar to a stealth bomber pass very slowl
34.0339,-117.3136,It was exactly the same as the night before ...Orange floating sphere that floated over the park area on towards Blue Mountain- dropped
42.1818,-71.1962,1 very bright light looking south appears two nights in a row at dusk no stars yet visible. Upon looking closer at it with image stab
34.1748,-117.8751,The object appeared over the foothills and went over us it was a bright orange object triangle and disappeared.
35.1462,-78.9943,Two triangle UFO’s over Ft. Bragg.
41.3784,-81.9236,UFO over development during lat night walk and the theft of a major part my perceptual-dimensional theory.
42.4563,-87.8704,We spotted a large extremely bright light in the sky maybe half the size the moon appears as a half moon but it was hard to tell the
40.80091454,-96.67416753,Two yellow lights trailing dropping sparks seen heading slowly south over Lincoln NE
36.33805714,-95.60826703,rotating saucer shaped object flying south to north.
38.57580181,-121.4500996,cloaked stingray shaped object lowflying only saw moisture build up around front end of object
42.34166295,-71.06563371,At 12:52 am on Saturday morning April 1 I saw a large fiery orange ball arch across the sky from NW to SE (I think). It was the about
36.10945588,-95.93524542,A object like the moon but the light of the Sun with a blue glow around it  it did not move some said there was a boom sound X3
39.86919778,-105.0420067,Single hovering light departed north
39.9889,-90.4045,Yellow-orange sphere with a long green tail.
38.62382493,-90.3085277,There was a sudden appearance in the sky of a bright green light travelling extremely fast from north to southest with a bright green t
35.79657605,-80.25426766,STATIONARY FLASHING LIGHT.
35.068,-85.6129,I know there flying saucer shape objects that go from setting still to out of sight in less than 2 sec.. ((anonymous report))
41.0012239,-80.3194678,It was July 1969 on a clear summer evening in a rural area in western Pennsylvania. I was 16 years old and my brother was about 7. We d
37.9106,-87.7815,MADAR logged anomaly #15.
40.2827,-83.0559,Famous 'WOW' Signal picked up by the SETI antenna at Delaware Ohio.
35.907,-77.5424,Triangle craft seen in Eastern North Carolina.
25.77414271,-80.2895185,Red round object traveling east to west
25.77414271,-80.2895185,Another object this time red and triangle shaped.
40.412,-90.6238,Glowing green triangle going east the time was about ten at night I could see a neon green triangl lit throught the clouds there wa
37.33884202,-121.8897057,flasing red orb almost a deep redish purple kinda like the tail lamp on a police bike. you can get the same effect by taking a clear c
32.80505053,-116.9175684,Circular object with lights flying over el cajon.
32.99435574,-96.89316586,we witnessed odd lights flashing and moving quicky across the sky. Some would even move straight upwards. No plane can move like that.
25.77414271,-80.2895185,Strange lights over Miami FL
40.6625543,-74.20179525,orange spheroid seen flying over elizabeth NJ floating north to south & vanishing after approx 12 minutes
34.15461809,-117.3040963,MY SONS WIFE AND I WERE LOOKING AT THE MOON AND NOTICED A VERY BRIGHT OBJECT THAT APPEARED AT FIRST TO BE A PLANET (IN MY BINOCULARS)
29.9742,-97.212,Fast walker object blinks in and out over Texas
42.0501,-71.8801,Sled like and Oval shaped Objects with colored lights. Lakeside Beach area Webster Ma
38.9577,-97.4086,Three rotating red lights on each of three objects that made no sound.
42.3252,-83.3453,Update: UFO over Garden City (5829 Harrison Rd) in 1983 (Approx)
33.4196,-86.4014,A circular object with smaller circular lights underneath it with the ability to hover and travel at an unbelievable speed.
33.53538055,-112.04946,Apparent UFO crash into our airspace.
41.37946858,-72.9197433,Three hundred fifty objects in the sky with different color lights moving one disc shaped with on bottom yellow green red lights.
43.2377607,-79.86514418,3 Sightings Over Lake Ontario
38.9765,-84.4798,Segmented white rectangular object travelling very slowly
36.09356862,-80.27833537,Great big orange reddish ball
33.5368,-97.9683,Daytime Light near Bowie Tx
40.4978,-79.8323,Five Stingray shaped bright Metallic objects observed in sky.
47.59931916,-122.6697123,I SAW A BRIGHT LIGHT AND IT DIMMED AND DISSAPEARED. ((NUFORC Note: Satellite? Iridium satellite?? PD))
34.05070709,-118.2799351,Dark spherical / ovoid object travelling east/north-east from east of my position climbing steadily.
44.327,-123.8516,Lots of aircraft and huge orange ball.
43.4836,-124.1633,multiple crafts traveling at high speed and emitting flare-like blasts.
43.3748,-75.469,As I write this I sometimes find hard to believe especially with all that was ensued the next day. Now rest assured I am prior serv
40.3187,-86.4688,I was a teenager and sleeping. I had school the next day. It must've been about 1-2AM when it felt like my room was shaking and my room
27.9709,-97.155,I saw a huge circle of lights in front of me not very far off.
39.10083514,-94.56447929,Craft with redblur & green lights almost on the ground at tree top level lights bigger then a house & very quite seen by myself &
29.48886592,-98.47524044,Confirmed Blue Egg Lights San Antonio March 2000.
37.0752,-77.9703,Large black circular object hovering over the trees as I was crossing the bridge. I slowed down to a stop and the craft hovered slowly
47.69328259,-122.1966441,Silent object hovered for about two minutes then moved off at 35+ mph in a northerly direction
40.6895,-76.1958,On july 16 2019 I was facing east and saw 2 orange red round orbs flying from the west to the east .no sound was heard cloudy sky was v
42.8863,-78.3857,Huge diamond passenger/residential space ship with hundreds of windows shot into space in a blink after hovering in Darien Center NY.
33.8042,-83.8893,Blue light/object sighted over rural area just East of Loganville GA
34.81166154,-118.9901538,The Love of my Life is snoring so I can’t sleep I go into the kitchen and watch the snow fall and it is 1:00 A.M. A star is trying to
38.8614783,-104.7803978,Circular Bright White Flying Saucer
41.09643776,-81.55790462,Bright white to reddish orange in the sky looked like a shooting star until it stopped in mid air.
43.54381423,-96.72227173,Unk light hovering for a moment then sped away
49.26892573,-123.1122398,triangle objects hoovered an hourflashing red blue sometimes green lights then it gradually moved. ((NUFORC Note: Star??))
49.16210656,-123.1234689,Triangular object travelling at very high speed with three light with no audiable sound = UFO?
43.5130517,-79.8847767,Green Glowing Sphere of light. ((NUFORC Note: Possible meteor?? PD))
36.5101,-84.4693,Circle bright what light 3 minutes.
42.4733134,-70.95398562,My name is ((deleted)) Around 6:00pm ET my step brother told me he seen a UFO I didn't believe him at first so I ignored him for th
35.40346887,-80.86092736,4 teenagers have a close encounter with a blue sphere and experienced temporary memory loss.
41.67504576,-86.27111065,Seen at first on the NW horizon. Headed in SE direction.
44.76898676,-93.277079,2 Fireballs Hovering Side by Side Moving Slowly then Vanished
33.60235385,-117.6590769,UFO over Mission Viejo CA on July 16 2013.
34.5788,-82.1141,silent low flying fuselage with no wings
39.898,-82.7459,Stationary formation of 10 red green and white orbs in night sky.
46.5172,-87.6034,Large sphere of light with smaller &quot;probe&quot;
40.3668,-87.6868,green flash
38.90757509,-77.02499886,Large object covers the moon
42.09974518,-80.07763388,In Erie PA we saw three disk-like objects with lights and moving quickly.
42.09974518,-80.07763388,Three disk like objects flew over Erie PA at around 3:15 there were lights and not any noticable noise.
34.3670913,-118.4786609,"saw light which ""imploded"" upon itself leaving a halo then faded to nothing in the sky"
40.5035,-121.8089,scarry!!
47.68173571,-122.7198071,Spherical object travelling south intermittently flashing/reflecting yellowish/whittish light in varying intensity.
29.68212692,-81.68864231,A light came out and droped another light...then moved away....Fast!
33.93964339,-117.4001158,Several amber orbs in the sky that had a plasma look to them
43.6144452,-116.244678,7 objects glowing red in V formation Very far away or small crafts Hoved above in a stationary position Slowly all went straight up and
34.90469355,-111.894171,Silver cylinder traveling slowly perpendicular to the ground. Then vanished.
45.05620915,-74.71014296,We where sitting in my yard and a bright orange/red light circular in shape was moving in a straight line then stopped we where all loo
46.7475,-122.9507,Sighted over Cooks Hill Road and Joppish Road just west of I-5. Dusk clear sky. Large fireball long tail red flame with yellow and blue
47.0173,-122.2968,At first glance it looked like a plane we realized that it wasn't moven but dancing in place with rainbow lights radiating off of it
29.87306124,-98.01287442,Flying triangle in sky over San Marcos
35.47186178,-97.5263035,Two hovering orange circles drop third orange circle over oklahoma.
47.60462659,-122.0259705,streak in sky
33.56413757,-111.905083,Black triangle seen flying silently in the night sky.
31.1943,-102.0877,Oval shaped objects
47.69328259,-122.1966441,Five pulsing lights were present in the night sky.
32.32767214,-106.7548956,Possible Craft Photographed
39.0429,-122.9158,Clear white orb ufo golf ball size
28.0573,-81.5687,Me and co worker was digging to find a water leak at motel we manage  when i notice some balloons in distance and as we watch them com
26.98100661,-82.11690661,An object of triangular shape ~ the size of a 737 came across the sky roughly ½ mi. to our W. ((NUFORC Note: Aviator report. PD))
43.6144452,-116.244678,While star-gazing around 4 a.m. looking N I witnessed a perfectly round explosion in the sky above a horizon star.
40.5405,-79.5862,Craft seen flying over star gazing party in a small town in PA.
35.35345778,-89.89557,The past year has been very surreal. We moved into an old plantation house in the middle of a cotton field.I have documented several O
40.15248,-87.649332,Oval object with two glowing lights slowly traveling down low.
42.66599932,-73.77961926,Two illuminated objects travel in tandem silently; one emits illuminated objects three different times.
33.53538055,-112.04946,Dark cylindrical object with two lights along bottom silenty slowly heading southwest 9:33pm. 04/06/06
32.5276502,-92.05586759,I saw a bright circle of white light in the shape of a disk that hovered about 5 minutes and then it was gone.
39.3496,-120.8766,Night sky lit up like daytime.
36.78825093,-119.7894705,Light projecting strong beam of light (like headlights) in sky slowly moving then disappeared leaving cloud
38.6839,-121.0526,Plane/Comet looking craft in Sacramento area.
36.8952,-121.2434,Break of dawn an orange sphere shooting thru the sky stops & hovers with an huge white light illuminating from it in a cone shape.
34.83721313,-82.33834929,Reptilian or Grey alien contact.
35.8479,-110.3696,YouTube channel Jayyoyo. I captured this amazing Footage of an unknown object at 2:19 appearing and slowly rotating before leaving.
35.4647,-81.5762,I saw 3 blue lights close together hovering over the treeline across the street.
39.99063505,-75.14580121,Clear cylinder objects around it hovering under airplane
46.31271111,-119.3084604,I watched a perfect triangle about the size of a baseball field very bright red/orange silently float above me for about 1 minute un
30.28921333,-85.81383667,TR-3B anti-gravity spacecraft or UFO Panama City Beach Florida 30 April 2019.
33.68582745,-116.9679269,((NUFORC Note: Witness provides no detailed information about sighting event. PD))
33.3054,-112.1997,((HOAX??)) Ufo craft caught in Phoenix AZ near South Moutain. ((NUFORC Note: Contact information provided is bogus. PD))
38.57580181,-121.4500996,Bright light at low altitude vanishes leaving a round cloud
37.33884202,-121.8897057,big low flying shadow cover house then strange things started to happen with the power.
43.59003236,-79.66290416,Silver disk flying in distance seen from Mississauga school yard
36.259,-83.8065,Orbs appear during severe storm.
41.2548518,-96.06482785,UFO seen as low as 65 feet!!!!!!
34.05070709,-118.2799351,Objects are Military
40.55069823,-105.077295,I'm still watching it. Its right in the path of several jets. Must be a traffic lane or something. I can't video it. Its to hard to fin
41.7647,-72.0685,Three white lights that were brighter than the stars converged above my house. I take the dogs out pretty late every night so they don'
33.53538055,-112.04946,9:00am rectangular metallic colored object in the northwestern sky at about 70 degree. Object hovered for 40 minutes. A jet flying at a
35.1137,-80.6083,Low Flying Object seen flying over my backyard at low speed.
40.6895,-76.1958,On june 16th at 21:15hrs I was facing east and saw 3 orbs round and orange red in color traveling from the west to the east in a trian
44.4073,-91.0442,Low fast moving blinking light that dropped 5-6 very bright balls that fell into woods
44.4122,-85.6971,Daytime oval object over Northern Michigan caught on video.
40.15248,-87.649332,Huge orange burning ball in sky. Saw for about 15 seconds then it was gone. ((anonymous report))
40.8794,-75.8118,I saw three oval shaped crafts flying very slowly about 20000 feet.
40.55069823,-105.077295,Watching Con. trail of jet and noticed what appeared to be a star next to it. Grabbed binocs and noticed shiney metal object in two rou
39.9889,-90.4045,30-50 white/silver discs in broad daylight.
35.6587,-105.613,Object with broad center area following airplane.
34.46418621,-118.4820707,While cutting up a fallen tree at my friend’s house in the forest (highway 14/Sand Canyon Rd area) I decided to take a break and lie do
40.3779,-75.7746,A bright star looking object very quickly rose straight upward out of sight.
43.5317,-71.607,we were sitting at a campfire and saw a round blinking light moving side to side back and fourth and I felt strange.
33.45848327,-82.0411777,Group of flashing rapidly moving lights
41.4881,-87.4424,Blue green red and white flashing lights sitting in the sky in NW Indiana sky for past two weeks. ((NUFORC Note: Stars?? PD))
33.9905,-117.5311,Plasma rocket or alien spacecrafts?
37.925684,-122.513884,Groups of spherical star like objects appearing in loose and distinct formations.
40.5725,-79.9579,I saw circular disk with bright lights  speaker malfunction strange noises.
35.49536667,-80.63160877,A UFO was caught on my deer camera. It appeared from 1:30 am to 5:30 am for a few seconds at a time. It appears to be curi
33.9083,-78.0785,I captured what appears to be a 2 white tic tacs due east. ((anonymous report))
39.96327543,-76.71886879,Two objects apparently the same size shape color movement sitting in the same place one for thirty-five days the other the same.
46.8789,-124.1101,Fireballs flying across sky then burned out.
38.33834493,-75.12374058,Lightsize of a distant star distinct movements in fast horizontal line stopped returned to starting point in opposite direction a
45.51408695,-73.58579955,I just saw a formation of 4 red light in the sky. One of the light shift the 3 others light too fast to be a normal air plane.
39.99063505,-75.14580121,Philadelphia - Seen UFO
36.946,-94.682,silver cigar shaped object goes extremly fast
34.73753628,-92.36319236,Bright light
30.39100748,-90.03365442,seen lights that looked like stars playing
41.5824,-84.1435,Something over Northwest Ohio
44.76898676,-93.277079,50 silver irridescent diamond shaped objects in the formation of a wide awkward heart that blinked in and out of view in MN
32.28681351,-98.19515676,As I was driving the backroads from my sister’s house in Denton Texas I saw an enormous pewter colored plane. It was about 6pm. It was
42.02871111,-88.29332222,A few orange orbs appeared to make a formation along with another group totaling around 10 orbs.
42.1792963,-72.56494815,The rocket was was black with burnt coloring or cinder on it. It moved soundlessly in a way that seemed to not catch the eye.
40.70446486,-111.8821388,HUGE SHIPS AT LEAST 20 MILES IN DIAMETER SEEN IN THE SLC AREA FROM 1-330 AM AT LEAST FOR THE PAST 16 WEEKS NOW ABOUT 2-3 TIMES PER WE
37.3363,-108.7271,UFO questionable on Highway 145 heading south to Cortez Colorado San Juan mountain range. ((NUFORC Note: Bird in flight? PD))
35.3072,-95.7216,One white circle traveling incredibly fast above Eufaula Oklahoma.
30.47846961,-90.90102044,Object with two lights moving up and down in back yard. ((NUFORC Note: Report retracted by witness. PD))
44.5587,-83.3185,Bon fire lake huron looked up for stars and noticed 2 lights traveling northbound at a 20 degree angle 30000 ft saw multiple pairs l
35.4699,-80.8801,On July 20th at 12:30AM I was awakened by flashing circular lights in my bedroom. I went to the window and looked in the sky and it wa
28.5192467,-81.35409598,Silent illuminated quickly moving oval craft in early morning sky on an approximate south to north flight path
33.45848327,-82.0411777,2 reddish/orange glowing objects in southwest sky approximately 1500 feet above ground.
